Agua,Emisiones,Tierra,Plástico,Tomates,Espinacas,Lechugas,Fresas,Pimientos,Albahaca,Pepinos,Hierbas,Zanahorias,Habas,pop
283338.66788496205,3468517.44397045,7201.544576338906,4909.193950564066,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
284298.86622424045,3481762.6158284424,7226.751205331282,4888.9305572643025,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
287454.1111408353,3518713.4395874944,7301.04690755211,4972.020059353848,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
287930.8491750962,3513678.354346453,7294.916972755149,4963.365340861544,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
288895.74185411964,3508882.1870896504,7290.647263138988,4960.87894874825,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
288397.61650274,3517764.5030517713,7312.828056902916,4970.724389635428,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
287976.31882395345,3519429.389736741,7288.734811476249,4964.874108015116,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
288078.265048702,3510210.8120592237,7299.24745900778,4968.9370843368015,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
288623.92358380044,3513949.033972448,7319.233467130212,4965.825557497442,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
288910.82725542004,3526749.7323569376,7311.657047852991,4973.302956184163,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
287617.1519351595,3527863.9578400985,7318.206862597825,4969.211077579082,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
288331.6671290119,3519023.9131407463,7308.777436675912,4982.599983524524,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
290119.569666181,3539209.9541287255,7356.927860980758,4995.383245687757,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
290981.34856384236,3537862.640561401,7348.723230108336,5002.470300365294,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
290662.05009516195,3544159.115066632,7333.262012829338,5015.604745508137,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
289905.29922010604,3550068.8803355447,7334.836405096599,5014.009330890714,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
290253.5318022045,3547002.153168673,7357.168793567026,5014.298013546219,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
291527.6495358342,3559477.0767793804,7363.936444179855,5010.012666337097,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
291545.9676114795,3554886.2643847005,7386.148979904717,5021.852538396843,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
291220.3525041369,3549158.47685796,7377.030753376086,5039.160054874382,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
291437.86301583186,3555110.376202866,7365.520952588293,5022.801702520259,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
291820.7409464096,3562236.8736116597,7389.022332141068,5022.412412810894,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
297071.796375458,3622216.2007687767,7528.610077902305,5110.586818147154,2075,2126,2061,4234,2104,2060,2061,2053,2052,2072,22898
297089.4841766289,3616765.2944055717,7519.07703750583,5095.766005657809,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
297167.6073225664,3620257.07092936,7512.453557781727,5102.8146361383715,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
296440.0160807204,3623412.2511349996,7515.2493921343,5108.975244913216,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
296465.384877442,3613871.6823605862,7525.963296630205,5113.19818060925,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
297359.52840867254,3639472.863965786,7542.470887536166,5128.374230908194,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
297442.3593036663,3636124.413788206,7562.142830151018,5134.055218630263,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
297771.3226222919,3628819.2680872036,7552.705848745786,5122.448748756349,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
297385.5409900728,3624424.22771963,7560.833957834127,5135.10473739001,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
297988.02890275075,3629646.9138766686,7564.631105655288,5133.390253576686,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
302204.7944697117,3684100.361231607,7640.920103940135,5198.547006910298,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
301470.84818253835,3684137.79052056,7630.168937101788,5200.982937489515,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
301322.6944921465,3688447.396115666,7635.326599279241,5198.06663896304,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
302960.6147562534,3665286.573947229,7630.335551338183,5200.050774589661,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
301410.51076686365,3691737.589524707,7641.874116498408,5200.808526622376,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
302210.40399252385,3680206.189772826,7679.572560896314,5201.381411011868,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
301442.95345255965,3689240.646599549,7660.825729088157,5188.367982149604,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
302723.49280641053,3694522.668315759,7644.101844561464,5191.925481362128,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
301884.9924166982,3689862.7439196315,7651.037154199486,5185.02751431597,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
302484.92532332195,3684991.0165285883,7657.733763431183,5205.414094952842,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
304549.51405857736,3718665.3769228444,7744.057573783684,5274.085200709962,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
304140.9414002366,3717029.232231559,7732.6078104447415,5255.127444691996,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
303932.7083906463,3724346.940018172,7705.117174703707,5245.65912141276,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
305543.3113729857,3704282.6172081623,7735.799803465923,5267.4766883876255,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
305256.43277134985,3719009.925391513,7723.489436057582,5254.281911603353,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
306675.44254969363,3730418.675460501,7767.3240885743835,5271.313781959014,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
306342.448347066,3746677.7461713105,7757.5278026617525,5271.874368458959,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
306600.1412746668,3749701.9339569877,7741.336046868274,5269.947300683413,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
306712.88065070426,3738897.8857800723,7769.2516514851695,5269.417986066875,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
306365.88552135206,3734627.240276212,7745.541623942691,5275.022548497768,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
312327.1356697437,3809616.006272374,7907.116903738897,5367.325241043387,2177,2237,2162,4443,2216,2159,2162,2162,2161,2164,24043
311453.82369308977,3797080.244845389,7914.423701124778,5382.446873844557,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
311794.9954306448,3821015.9770486304,7904.880818355402,5365.131708579168,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
312735.70326152764,3811911.5954613853,7882.962266587768,5365.335646167107,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
312927.92585340753,3804840.1625440703,7932.783328045515,5372.219308894156,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
313250.48080330616,3824935.3037133273,7920.836538447827,5418.14284615431,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
313525.1824014743,3832076.5337066427,7945.5715493066045,5400.2375990751925,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
312712.2183116826,3834191.210663886,7960.230720273684,5398.361825460174,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
313720.0490085803,3824955.856853449,7953.682492010995,5406.729252933234,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
313543.28254523186,3836401.1466726228,7941.516227679277,5401.645909093003,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
317839.0043729108,3875870.535428577,8053.918601881373,5463.875836391715,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
317896.0827716186,3866320.8200637875,8040.897500751316,5485.6367762514255,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
317962.7319446511,3888492.6125503327,8071.411065727611,5467.647130415083,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
318347.9657260896,3878453.741286121,8049.5094081364405,5481.570180160133,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
317942.5715023526,3884512.4461590922,8054.021939611345,5482.186021013872,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
318326.83025034517,3877770.742140592,8069.464378126667,5482.064410692214,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
318133.70368766325,3869710.179842285,8080.826509531091,5484.114820327227,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
317656.91585853614,3870948.0866037095,8045.874270603629,5480.655937287192,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
318067.7421379031,3880601.5143962507,8055.961175040024,5471.822676695941,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
318492.4737128497,3888081.3146961303,8061.781317479672,5495.449316658645,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
320856.63554330124,3924792.9277883884,8137.211517773038,5539.060554514011,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
321000.21011780796,3904167.7517936183,8127.59974082747,5521.397451228481,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
320072.45480040077,3922391.1282682912,8146.124170151526,5536.27346224499,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
319954.0434824491,3908826.8872326775,8127.573184013096,5543.2855882278955,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
320783.94795337226,3924290.913306355,8144.479036052453,5540.4179469875135,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
322071.6434079476,3932394.145869466,8152.639257597717,5557.168300691966,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
322603.6241654042,3919693.536143021,8161.144381438127,5540.849649083038,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
322129.8673817282,3925860.4063148047,8166.86798248279,5560.932758542782,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
322355.0647037794,3935670.0023334767,8155.34519403607,5550.795026690244,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
322773.376934943,3927099.390852677,8184.640350225931,5560.445180995707,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
327492.98692450597,3998548.2853638153,8342.922917994527,5664.268763664462,2277,2347,2280,4675,2309,2277,2276,2289,2256,2260,25246
328048.8183363323,4008174.7768377727,8289.12285619514,5645.692308800413,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
328864.30238327855,4007361.759056478,8311.681376998016,5653.394855140855,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
328675.4441144579,4005780.0630810265,8309.46098226093,5636.83593819851,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
327822.2041245102,3997826.070395014,8324.239562352539,5644.283647571489,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
328760.49262679927,4039495.2433354734,8368.704775088952,5673.4955456058415,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
330510.4501815271,4022846.7747043585,8370.307130730935,5684.119038775727,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
329860.6188364006,4021534.526937322,8387.904839239707,5664.785058440592,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
330057.42248633975,4018240.4813466123,8373.68723295386,5688.536906402503,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
330510.4875760924,4017494.8368727146,8392.56433400529,5673.911113605369,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
334254.6347385443,4079332.6016104952,8463.212463372889,5745.833506843824,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
334319.981290438,4088407.206244706,8466.922829934212,5761.892670067559,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
334818.331082841,4090705.992688117,8475.57190219975,5766.632282185379,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
334485.72888944764,4079410.8858094714,8466.64314356571,5759.386770313478,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
334407.07012236357,4073876.009381308,8480.450215726249,5754.319350070917,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
334012.5510491737,4079550.4952802355,8452.867879221896,5771.738765576737,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
333571.4645945087,4076689.604507476,8461.739753588234,5775.459109463969,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
335070.1466699745,4084716.6361640724,8466.714596093327,5759.924037020381,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
333821.4227819445,4079941.68398386,8492.532475513666,5761.038832809332,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
333953.3088901395,4079220.2885690536,8464.807176421093,5741.606904426988,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
337134.94571237796,4116335.883133525,8560.780322846573,5808.872954759285,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
337142.1704534243,4122728.5115188393,8545.813088238026,5815.7207635473305,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
336259.37358179403,4111843.3380968333,8544.690363422527,5812.250184540796,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
337391.16977302544,4109086.262158604,8539.24462469835,5822.60216879942,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
337027.2496186418,4113433.2561197886,8546.838118657144,5819.013169153372,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
338528.6738373904,4135677.1090952274,8603.15702821991,5830.436898119148,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
338515.6441148094,4132345.0732166143,8592.692782307726,5837.586824864938,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
339763.8273056652,4130829.2052696957,8565.610125550947,5829.463174299737,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
339176.8846587911,4134993.9992731167,8584.393871073971,5854.626951837499,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
339380.4139743457,4139240.193795425,8596.457252326203,5837.142632031893,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
345094.6597209941,4208711.821161166,8729.223212515977,5926.673571884911,2394,2454,2407,4914,2430,2389,2383,2409,2367,2362,26509
345850.52342609543,4196584.051021589,8749.515597319458,5943.525929943664,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
344444.08575612784,4213633.229779287,8727.4850798579,5938.1359306657605,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
344580.69809613575,4196513.365595521,8748.587394670792,5924.148208286773,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
345095.00612992526,4216676.73820187,8742.808926651482,5942.056643746458,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
345160.6676736597,4232051.4075623425,8779.497284394114,5958.493436332133,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
345914.79346731654,4225926.859667536,8761.617621833115,5957.978878783947,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
345972.6663350576,4224976.165867509,8799.174310244505,5970.342037557702,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
346168.19711144187,4227088.078987328,8776.49026952591,5971.023598783348,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
346669.2301431659,4216832.201929274,8757.852039327381,5977.059563368667,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
350362.1726242857,4279837.160833341,8918.533430287798,6035.7067789171815,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
350133.36583102716,4279460.183147036,8890.973280249791,6041.8725124497,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
349670.61316352274,4273276.439985967,8877.77718430986,6033.8930271129775,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
351174.2148011026,4269762.429022621,8879.281244085354,6039.157898439616,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
350638.9161225906,4280293.679206291,8915.857677988155,6037.104333808403,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
350157.2788387176,4273890.125929934,8889.082975797679,6035.5151613388425,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
350912.57850859506,4276478.617551878,8885.762850473218,6025.767774648348,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
351092.429225603,4277764.217046212,8869.513354186282,6040.995755267051,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
350580.2500902903,4273181.545014033,8899.54131633571,6053.118862643458,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
351021.3351538871,4279901.815676414,8881.108435639015,6041.568765684603,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
353387.0254567417,4305522.656766524,8955.536779185884,6091.238780476896,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
352448.26391583227,4307679.284124256,8954.527234592808,6100.541744473496,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
353810.5202249141,4316582.536834403,8960.04818839402,6103.728181481704,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
353309.43255183246,4312084.383352281,8960.989536677069,6092.786462290267,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
353144.49943123694,4304871.833998109,8938.554661319065,6091.615381611161,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
355051.2425565338,4327866.3517986275,8971.48711707925,6118.249518364774,2520,2565,2537,5167,2546,2509,2502,2525,2492,2472,27835
